Sentence #;Word;POS;Tag;SentenceID
;reporters;NNS;O;5278.0
;in;IN;O;5278.0
;Kabul;NNP;B-org;5278.0
;Thursday;NNP;B-time;5278.0
;that;IN;O;5278.0
;military;JJ;O;5278.0
;rescuers;NNS;O;5278.0
;are;VBP;O;5278.0
;at;IN;O;5278.0
;the;DT;O;5278.0
;site;NN;O;5278.0
;and;CC;O;5278.0
;that;IN;O;5278.0
;recovery;NN;O;5278.0
;operations;NNS;O;5278.0
;are;VBP;O;5278.0
;continuing;VBG;O;5278.0
;.;.;O;5278.0
Sentence: 5279;He;PRP;O;5279.0
;did;VBD;O;5279.0
;not;RB;O;5279.0
;elaborate;VB;O;5279.0
;.;.;O;5279.0
Sentence: 5280;Military;JJ;O;5280.0
;officials;NNS;O;5280.0
;say;VBP;O;5280.0
;it;PRP;O;5280.0
;appears;VBZ;O;5280.0
;the;DT;O;5280.0
;Chinook;NNP;O;5280.0
;helicopter;NN;O;5280.0
;was;VBD;O;5280.0
;brought;VBN;O;5280.0
;down;RP;O;5280.0
;by;IN;O;5280.0
;hostile;JJ;O;5280.0
;fire;NN;O;5280.0
;.;.;O;5280.0
Sentence: 5281;The;DT;O;5281.0
;helicopter;NN;O;5281.0
;crashed;VBD;O;5281.0
;in;IN;O;5281.0
;remote;JJ;O;5281.0
;mountainous;JJ;O;5281.0
;terrain;NN;O;5281.0
;west;NN;O;5281.0
;of;IN;O;5281.0
;Kunar;NNP;B-geo;5281.0
;province;NN;O;5281.0
;'s;POS;O;5281.0
;capital;NN;O;5281.0
;,;,;O;5281.0
;Asadabad;NNP;B-per;5281.0
;,;,;O;5281.0
;while;IN;O;5281.0
;transporting;VBG;O;5281.0
;troops;NNS;O;5281.0
;as;IN;O;5281.0
;part;NN;O;5281.0
;of;IN;O;5281.0
;an;DT;O;5281.0
;ongoing;JJ;O;5281.0
;operation;NN;O;5281.0
;against;IN;O;5281.0
;suspected;JJ;O;5281.0
;Taleban;NNP;B-org;5281.0
;and;CC;O;5281.0
;al-Qaida;NNP;B-org;5281.0
;terrorists;NNS;O;5281.0
;.;.;O;5281.0
Sentence: 5282;Shortly;RB;O;5282.0
;after;IN;O;5282.0
;the;DT;O;5282.0
;crash;NN;O;5282.0
;,;,;O;5282.0
;the;DT;O;5282.0
;Taleban;NNP;B-org;5282.0
;said;VBD;O;5282.0
;it;PRP;O;5282.0
;shot;VBD;O;5282.0
;down;IN;O;5282.0
;the;DT;O;5282.0
;aircraft;NN;O;5282.0
;.;.;O;5282.0
Sentence: 5283;The;DT;O;5283.0
;Egyptian;JJ;B-gpe;5283.0
;ambassador;NN;O;5283.0
;to;TO;O;5283.0
;Pakistan;NNP;B-geo;5283.0
;says;VBZ;O;5283.0
;no;DT;O;5283.0
;Pakistanis;NNS;B-gpe;5283.0
;were;VBD;O;5283.0
;involved;VBN;O;5283.0
;in;IN;O;5283.0
;Saturday;NNP;B-time;5283.0
;'s;POS;O;5283.0
;bombings;NNS;O;5283.0
;in;IN;O;5283.0
;the;DT;B-geo;5283.0
;Red;NNP;I-geo;5283.0
;Sea;NNP;I-geo;5283.0
;resort;NN;O;5283.0
;of;IN;O;5283.0
;Sharm;NNP;B-geo;5283.0
;el-Sheikh;NNP;I-geo;5283.0
;that;WDT;O;5283.0
;killed;VBD;O;5283.0
;nearly;RB;O;5283.0
;90;CD;O;5283.0
;people;NNS;O;5283.0
;.;.;O;5283.0
Sentence: 5284;Ambassador;NNP;B-per;5284.0
;Hussein;NNP;I-per;5284.0
;Haridy;NNP;I-per;5284.0
;said;VBD;O;5284.0
;Tuesday;NNP;B-time;5284.0
;that;IN;O;5284.0
;Egyptian;JJ;B-gpe;5284.0
;authorities;NNS;O;5284.0
;have;VBP;O;5284.0
;not;RB;O;5284.0
;accused;VBN;O;5284.0
;any;DT;O;5284.0
;Pakistani;NNS;B-gpe;5284.0
;of;IN;O;5284.0
;involvement;NN;O;5284.0
;in;IN;O;5284.0
;those;DT;O;5284.0
;attacks;NNS;O;5284.0
;.;.;O;5284.0
Sentence: 5285;Monday;NNP;B-time;5285.0
;,;,;O;5285.0
;Egyptian;JJ;B-gpe;5285.0
;police;NN;O;5285.0
;circulated;VBD;O;5285.0
;photographs;NNS;O;5285.0
;of;IN;O;5285.0
;several;JJ;O;5285.0
;Pakistanis;NNS;B-gpe;5285.0
;who;WP;O;5285.0
;had;VBD;O;5285.0
;arrived;VBN;O;5285.0
;in;IN;O;5285.0
;Sharm;NNP;B-geo;5285.0
;el-Sheikh;NNP;I-geo;5285.0
;earlier;RBR;O;5285.0
;this;DT;O;5285.0
;month;NN;O;5285.0
;but;CC;O;5285.0
;later;RB;O;5285.0
;disappeared;VBD;O;5285.0
;after;IN;O;5285.0
;leaving;VBG;O;5285.0
;their;PRP$;O;5285.0
;passports;NNS;O;5285.0
;at;IN;O;5285.0
;a;DT;O;5285.0
;hotel;NN;O;5285.0
;.;.;O;5285.0
Sentence: 5286;Also;RB;O;5286.0
;Monday;NNP;B-time;5286.0
;,;,;O;5286.0
;police;NN;O;5286.0
;clashed;VBD;O;5286.0
;with;IN;O;5286.0
;Bedouin;NNP;B-org;5286.0
;tribesmen;NNS;O;5286.0
;as;IN;O;5286.0
;they;PRP;O;5286.0
;searched;VBD;O;5286.0
;for;IN;O;5286.0
;suspects;NNS;O;5286.0
;in;IN;O;5286.0
;the;DT;O;5286.0
;mountains;NNS;O;5286.0
;of;IN;O;5286.0
;Sinai;NNP;B-geo;5286.0
;'s;POS;O;5286.0
;interior;NN;O;5286.0
;.;.;O;5286.0
Sentence: 5287;And;CC;O;5287.0
;in;IN;O;5287.0
;Washington;NNP;B-geo;5287.0
;,;,;O;5287.0
;President;NNP;B-per;5287.0
;and;CC;O;5287.0
;Mrs.;NNP;B-per;5287.0
;Bush;NNP;I-per;5287.0
;visited;VBD;O;5287.0
;the;DT;O;5287.0
;Egyptian;JJ;B-gpe;5287.0
;embassy;NN;O;5287.0
;to;TO;O;5287.0
;express;VB;O;5287.0
;their;PRP$;O;5287.0
;condolences;NNS;O;5287.0
;.;.;O;5287.0
Sentence: 5288;An;DT;O;5288.0
;electric;JJ;O;5288.0
;company;NN;O;5288.0
;in;IN;O;5288.0
;the;DT;O;5288.0
;sunny;JJ;O;5288.0
;western;JJ;O;5288.0
;U.S.;NNP;B-geo;5288.0
;state;NN;O;5288.0
;of;IN;O;5288.0
;California;NNP;B-geo;5288.0
;plans;VBZ;O;5288.0
;to;TO;O;5288.0
;begin;VB;O;5288.0
;installing;VBG;O;5288.0
;solar;JJ;O;5288.0
;panels;NNS;O;5288.0
;on;IN;O;5288.0
;rooftops;NNS;O;5288.0
;of;IN;O;5288.0
;commercial;JJ;O;5288.0
;buildings;NNS;O;5288.0
;to;TO;O;5288.0
;produce;VB;O;5288.0
;environmentally;RB;O;5288.0
;friendly;JJ;O;5288.0
;energy;NN;O;5288.0
;.;.;O;5288.0
Sentence: 5289;VOA;NNP;B-org;5289.0
;'s;POS;O;5289.0
;Paul;NNP;B-per;5289.0
;Sisco;NNP;I-per;5289.0
;has;VBZ;O;5289.0
;the;DT;O;5289.0
;story;NN;O;5289.0
;.;.;O;5289.0
Sentence: 5290;Iran;NNP;B-geo;5290.0
;'s;POS;O;5290.0
;main;JJ;O;5290.0
;reformist;NN;O;5290.0
;party;NN;O;5290.0
;is;VBZ;O;5290.0
;accusing;VBG;O;5290.0
;President;NNP;B-per;5290.0
;Mahmoud;NNP;I-per;5290.0
;Ahmadinejad;NNP;I-per;5290.0
;of;IN;O;5290.0
;hurting;VBG;O;5290.0
;the;DT;O;5290.0
;nation;NN;O;5290.0
;'s;POS;O;5290.0
;poor;NN;O;5290.0
;.;.;O;5290.0
Sentence: 5291;At;IN;O;5291.0
;an;DT;O;5291.0
;annual;JJ;O;5291.0
;meeting;NN;O;5291.0
;of;IN;O;5291.0
;the;DT;O;5291.0
;Islamic;NNP;B-geo;5291.0
;Iran;NNP;I-geo;5291.0
;Participation;NNP;I-geo;5291.0
;Front;NNP;I-geo;5291.0
;Thursday;NNP;B-time;5291.0
;,;,;O;5291.0
;party;NN;O;5291.0
;leader;NN;O;5291.0
;Mohsen;NNP;B-per;5291.0
;Mirdamadi;NNP;I-per;5291.0
;attacked;VBD;O;5291.0
;both;DT;O;5291.0
;the;DT;O;5291.0
;president;NN;O;5291.0
;'s;POS;O;5291.0
;foreign;JJ;O;5291.0
;and;CC;O;5291.0
;economic;JJ;O;5291.0
;policies;NNS;O;5291.0
;.;.;O;5291.0
Sentence: 5292;The;DT;O;5292.0
;party;NN;O;5292.0
;hopes;VBZ;O;5292.0
;to;TO;O;5292.0
;field;VB;O;5292.0
;former;JJ;O;5292.0
;president;NN;O;5292.0
;Mohammad;NNP;B-per;5292.0
;Khatami;NNP;I-per;5292.0
;to;TO;O;5292.0
;challenge;VB;O;5292.0
;Mr.;NNP;B-per;5292.0
;Ahmadinejad;NNP;B-geo;5292.0
;in;IN;O;5292.0
;next;JJ;O;5292.0
;year;NN;O;5292.0
;'s;POS;O;5292.0
;presidential;JJ;O;5292.0
;election;NN;O;5292.0
;.;.;O;5292.0
Sentence: 5293;Mr.;NNP;B-per;5293.0
;Khatami;NNP;I-per;5293.0
;has;VBZ;O;5293.0
;not;RB;O;5293.0
;yet;RB;O;5293.0
;said;VBN;O;5293.0
;if;IN;O;5293.0
;he;PRP;O;5293.0
;will;MD;O;5293.0
;run;VB;O;5293.0
;.;.;O;5293.0
Sentence: 5294;Mr.;NNP;B-per;5294.0
;Ahmadinejad;NNP;B-geo;5294.0
;said;VBD;O;5294.0
;Wednesday;NNP;B-time;5294.0
;Iran;NNP;B-geo;5294.0
;must;MD;O;5294.0
;base;VB;O;5294.0
;its;PRP$;O;5294.0
;budget;NN;O;5294.0
;on;IN;O;5294.0
;oil;NN;O;5294.0
;worth;NN;O;5294.0
;as;RB;O;5294.0
;little;RB;O;5294.0
;as;IN;O;5294.0
;$;$;O;5294.0
;30;CD;O;5294.0
;a;DT;O;5294.0
;barrel;NN;O;5294.0
;.;.;O;5294.0
Sentence: 5295;It;PRP;O;5295.0
;is;VBZ;O;5295.0
;a;DT;O;5295.0
;drastic;JJ;O;5295.0
;downward;JJ;O;5295.0
;revision;NN;O;5295.0
;likely;JJ;O;5295.0
;to;TO;O;5295.0
;lead;VB;O;5295.0
;to;TO;O;5295.0
;spending;NN;O;5295.0
;cuts;NNS;O;5295.0
;.;.;O;5295.0
Sentence: 5296;In;IN;O;5296.0
;recent;JJ;O;5296.0
;months;NNS;O;5296.0
;,;,;O;5296.0
;when;WRB;O;5296.0
;oil;NN;O;5296.0
;was;VBD;O;5296.0
;nearly;RB;O;5296.0
;$;$;O;5296.0
;150;CD;O;5296.0
;a;DT;O;5296.0
;barrel;NN;O;5296.0
;,;,;O;5296.0
;the;DT;O;5296.0
;president;NN;O;5296.0
;promised;VBD;O;5296.0
;to;TO;O;5296.0
;spread;VB;O;5296.0
;the;DT;O;5296.0
;nation;NN;O;5296.0
;'s;POS;O;5296.0
;oil;NN;O;5296.0
;wealth;NN;O;5296.0
;.;.;O;5296.0
Sentence: 5297;But;CC;O;5297.0
;with;IN;O;5297.0
;the;DT;O;5297.0
;plummeting;VBG;O;5297.0
;price;NN;O;5297.0
;,;,;O;5297.0
;and;CC;O;5297.0
;inflation;NN;O;5297.0
;at;IN;O;5297.0
;about;IN;O;5297.0
;30;CD;O;5297.0
;percent;NN;O;5297.0
;,;,;O;5297.0
;he;PRP;O;5297.0
;has;VBZ;O;5297.0
;had;VBN;O;5297.0
;to;TO;O;5297.0
;postpone;VB;O;5297.0
;his;PRP$;O;5297.0
;economic;JJ;O;5297.0
;reform;NN;O;5297.0
;plans;NNS;O;5297.0
;.;.;O;5297.0
Sentence: 5298;Police;NNS;O;5298.0
;in;IN;O;5298.0
;northwestern;JJ;O;5298.0
;Pakistan;NNP;B-geo;5298.0
;say;VBP;O;5298.0
;a;DT;O;5298.0
;suicide;NN;O;5298.0
;car;NN;O;5298.0
;bomber;NN;O;5298.0
;has;VBZ;O;5298.0
;killed;VBN;O;5298.0
;four;CD;O;5298.0
;police;NNS;O;5298.0
;officers;NNS;O;5298.0
;and;CC;O;5298.0
;wounded;VBN;O;5298.0
;at;IN;O;5298.0
;least;JJS;O;5298.0
;eight;CD;O;5298.0
;other;JJ;O;5298.0
;people;NNS;O;5298.0
;.;.;O;5298.0
Sentence: 5299;Local;JJ;O;5299.0
;authorities;NNS;O;5299.0
;say;VBP;O;5299.0
;the;DT;O;5299.0
;attacker;NN;O;5299.0
;blew;VBD;O;5299.0
;up;RP;O;5299.0
;his;PRP$;O;5299.0
;explosives-laden;JJ;O;5299.0
;car;NN;O;5299.0
;early;JJ;O;5299.0
;Wednesday;NNP;B-time;5299.0
;on;IN;O;5299.0
;the;DT;O;5299.0
;outskirts;NNS;O;5299.0
;of;IN;O;5299.0
;Peshawar;NNP;B-geo;5299.0
;,;,;O;5299.0
;the;DT;O;5299.0
;capital;NN;O;5299.0
;of;IN;O;5299.0
;Khyber;NNP;B-org;5299.0
;Pakhtoonkhaw;NNP;I-org;5299.0
;province;NN;O;5299.0
;.;.;O;5299.0
Sentence: 5300;The;DT;O;5300.0
;blast;NN;O;5300.0
;came;VBD;O;5300.0
;a;DT;O;5300.0
;day;NN;O;5300.0
;after;IN;O;5300.0
;Pakistani;JJ;B-gpe;5300.0
;security;NN;O;5300.0
;forces;NNS;O;5300.0
;killed;VBD;O;5300.0
;11;CD;O;5300.0
;militants;NNS;O;5300.0
;in;IN;O;5300.0
;clashes;NNS;O;5300.0
;in;IN;O;5300.0
;nearby;JJ;O;5300.0
;Orakzai;NNP;B-geo;5300.0
;tribal;JJ;O;5300.0
;region;NN;O;5300.0
;.;.;O;5300.0
Sentence: 5301;Pakistan;NNP;B-gpe;5301.0
;'s;POS;O;5301.0
;military;NN;O;5301.0
;launched;VBD;O;5301.0
;an;DT;O;5301.0
;anti-Taliban;JJ;O;5301.0
;offensive;NN;O;5301.0
;in;IN;O;5301.0
;Orakzai;NNP;B-geo;5301.0
;in;IN;O;5301.0
;March;NNP;B-time;5301.0
;to;TO;O;5301.0
;target;VB;O;5301.0
;militants;NNS;O;5301.0
;who;WP;O;5301.0
;are;VBP;O;5301.0
;believed;VBN;O;5301.0
;to;TO;O;5301.0
;have;VB;O;5301.0
;fled;VBN;O;5301.0
;an;DT;O;5301.0
;earlier;JJR;O;5301.0
;offensive;NN;O;5301.0
;in;IN;O;5301.0
;South;NNP;B-geo;5301.0
;Waziristan;NNP;I-geo;5301.0
;.;.;O;5301.0
Sentence: 5302;In;IN;O;5302.0
;other;JJ;O;5302.0
;violence;NN;O;5302.0
;,;,;O;5302.0
;gunmen;NNS;O;5302.0
;killed;VBD;O;5302.0
;a;DT;O;5302.0
;university;NN;O;5302.0
;professor;NN;O;5302.0
;in;IN;O;5302.0
;a;DT;O;5302.0
;drive-by;JJ;O;5302.0
;shooting;NN;O;5302.0
;in;IN;O;5302.0
;Quetta;NNP;B-geo;5302.0
;,;,;O;5302.0
;the;DT;O;5302.0
;capital;NN;O;5302.0
;of;IN;O;5302.0
;southwestern;JJ;O;5302.0
;Baluchistan;NNP;B-geo;5302.0
;province;NN;O;5302.0
;.;.;O;5302.0
Sentence: 5303;Kenyan;JJ;B-gpe;5303.0
;police;NNS;O;5303.0
;say;VBP;O;5303.0
;they;PRP;O;5303.0
;have;VBP;O;5303.0
;asked;VBN;O;5303.0
;U.S.;NNP;B-geo;5303.0
;officials;NNS;O;5303.0
;from;IN;O;5303.0
;the;DT;O;5303.0
;FBI;NNP;B-org;5303.0
;to;TO;O;5303.0
;help;VB;O;5303.0
;investigate;VB;O;5303.0
;the;DT;O;5303.0
;killing;NN;O;5303.0
;of;IN;O;5303.0
;three;CD;O;5303.0
;policemen;NNS;O;5303.0
;.;.;O;5303.0
Sentence: 5304;Police;NN;O;5304.0
;commissioner;NN;O;5304.0
;Mathew;NNP;B-per;5304.0
;Iteere;NNP;I-per;5304.0
;said;VBD;O;5304.0
;Saturday;NNP;B-time;5304.0
;that;IN;O;5304.0
;he;PRP;O;5304.0
;expects;VBZ;O;5304.0
;the;DT;O;5304.0
;FBI;NNP;B-org;5304.0
;to;TO;O;5304.0
;join;VB;O;5304.0
;in;IN;O;5304.0
;the;DT;O;5304.0
;probe;NN;O;5304.0
;.;.;O;5304.0
Sentence: 5305;Kenyan;JJ;B-gpe;5305.0
;police;NNS;O;5305.0
;say;VBP;O;5305.0
;they;PRP;O;5305.0
;hope;VBP;O;5305.0
;to;TO;O;5305.0
;draw;VB;O;5305.0
;on;IN;O;5305.0
;the;DT;O;5305.0
;FBI;NNP;B-org;5305.0
;'s;POS;O;5305.0
;experience;NN;O;5305.0
;dealing;VBG;O;5305.0
;with;IN;O;5305.0
;explosives;NNS;O;5305.0
;and;CC;O;5305.0
;tracing;VBG;O;5305.0
;the;DT;O;5305.0
;origins;NNS;O;5305.0
;of;IN;O;5305.0
;arms;NNS;O;5305.0
;.;.;O;5305.0
Sentence: 5306;The;DT;O;5306.0
;three;CD;O;5306.0
;policemen;NNS;O;5306.0
;were;VBD;O;5306.0
;killed;VBN;O;5306.0
;in;IN;O;5306.0
;two;CD;O;5306.0
;attacks;NNS;O;5306.0
;in;IN;O;5306.0
;the;DT;O;5306.0
;capital;NN;O;5306.0
;,;,;O;5306.0
;Nairobi;NNP;B-geo;5306.0
;,;,;O;5306.0
;Friday;NNP;B-time;5306.0
;.;.;O;5306.0
Sentence: 5307;One;CD;O;5307.0
;police;NN;O;5307.0
;officer;NN;O;5307.0
;was;VBD;O;5307.0
;killed;VBN;O;5307.0
;when;WRB;O;5307.0
;a;DT;O;5307.0
;grenade;NN;O;5307.0
;was;VBD;O;5307.0
;thrown;VBN;O;5307.0
;into;IN;O;5307.0
;his;PRP$;O;5307.0
;vehicle;NN;O;5307.0
;.;.;O;5307.0
Sentence: 5308;The;DT;O;5308.0
;two;CD;O;5308.0
;other;JJ;O;5308.0
;officers;NNS;O;5308.0
;were;VBD;O;5308.0
;killed;VBN;O;5308.0
;in;IN;O;5308.0
;a;DT;O;5308.0
;gun;NN;O;5308.0
;attack;NN;O;5308.0
;when;WRB;O;5308.0
;two;CD;O;5308.0
;men;NNS;O;5308.0
;on;IN;O;5308.0
;a;DT;O;5308.0
;motorbike;NN;O;5308.0
;opened;VBD;O;5308.0
;fire;NN;O;5308.0
;.;.;O;5308.0
Sentence: 5309;Police;NNS;O;5309.0
;say;VBP;O;5309.0
;the;DT;O;5309.0
;two;CD;O;5309.0
;attackers;NNS;O;5309.0
;were;VBD;O;5309.0
;chased;VBN;O;5309.0
;by;IN;O;5309.0
;police;NN;O;5309.0
;and;CC;O;5309.0
;shot;VBN;O;5309.0
;and;CC;O;5309.0
;killed;VBN;O;5309.0
;.;.;O;5309.0
Sentence: 5310;Officials;NNS;O;5310.0
;are;VBP;O;5310.0
;trying;VBG;O;5310.0
;to;TO;O;5310.0
;identify;VB;O;5310.0
;the;DT;O;5310.0
;attackers;NNS;O;5310.0
;and;CC;O;5310.0
;determine;VB;O;5310.0
;the;DT;O;5310.0
;motive;NN;O;5310.0
;for;IN;O;5310.0
;the;DT;O;5310.0
;killings;NNS;O;5310.0
;.;.;O;5310.0
Sentence: 5311;The;DT;O;5311.0
;opposition;NN;O;5311.0
;in;IN;O;5311.0
;Kyrgyzstan;NNP;B-geo;5311.0
;has;VBZ;O;5311.0
;chosen;VBN;O;5311.0
;a;DT;O;5311.0
;former;JJ;O;5311.0
;prime;JJ;O;5311.0
;minister;NN;O;5311.0
;as;IN;O;5311.0
;its;PRP$;O;5311.0
;candidate;NN;O;5311.0
;to;TO;O;5311.0
;challenge;VB;O;5311.0
;incumbent;JJ;O;5311.0
;President;NNP;B-per;5311.0
;Kurmanbek;NNP;I-per;5311.0
;Bakiyev;NNP;I-per;5311.0
;in;IN;O;5311.0
;upcoming;VBG;O;5311.0
;elections;NNS;O;5311.0
;.;.;O;5311.0
Sentence: 5312;Social;NNP;O;5312.0
;Democratic;NNP;B-per;5312.0
;Party;NNP;I-per;5312.0
;leader;NN;O;5312.0
;Almazbek;NNP;B-per;5312.0
;Atambayev;NNP;I-per;5312.0
;addressed;VBD;O;5312.0
;supporters;NNS;O;5312.0
;after;IN;O;5312.0
;he;PRP;O;5312.0
;was;VBD;O;5312.0
;named;VBN;O;5312.0
;on;IN;O;5312.0
;Monday;NNP;B-time;5312.0
;.;.;O;5312.0
Sentence: 5313;He;PRP;O;5313.0
;repeated;VBD;O;5313.0
;opposition;NN;O;5313.0
;charges;NNS;O;5313.0
;the;DT;O;5313.0
;government;NN;O;5313.0
;is;VBZ;O;5313.0
;trying;VBG;O;5313.0
;to;TO;O;5313.0
;fix;VB;O;5313.0
;the;DT;O;5313.0
;polls;NNS;O;5313.0
;,;,;O;5313.0
;set;VBN;O;5313.0
;for;IN;O;5313.0
;July;NNP;B-time;5313.0
;23;CD;I-time;5313.0
;.;.;O;5313.0
Sentence: 5314;Atambayev;NNP;B-per;5314.0
;has;VBZ;O;5314.0
;run;VBN;O;5314.0
;for;IN;O;5314.0
;president;NN;O;5314.0
;twice;RB;O;5314.0
;before;RB;O;5314.0
;";";";";O;5314.0
;once;RB;O;5314.0
;in;IN;O;5314.0
;2000;CD;B-time;5314.0
;,;,;O;5314.0
;and;CC;O;5314.0
;again;RB;O;5314.0
;five;CD;B-time;5314.0
;years;NNS;O;5314.0
;later;RB;B-time;5314.0
;.;.;O;5314.0
Sentence: 5315;In;IN;O;5315.0
;2007;CD;B-time;5315.0
;,;,;O;5315.0
;he;PRP;O;5315.0
;served;VBD;O;5315.0
;as;IN;O;5315.0
;prime;JJ;O;5315.0
;minister;NN;O;5315.0
;to;TO;O;5315.0
;Mr.;NNP;B-per;5315.0
;Bakiyev;NNP;B-geo;5315.0
;,;,;O;5315.0
;but;CC;O;5315.0
;later;RB;O;5315.0
;broke;VBD;O;5315.0
;with;IN;O;5315.0
;the;DT;O;5315.0
;president;NN;O;5315.0
;.;.;O;5315.0
Sentence: 5316;The;DT;O;5316.0
;opposition;NN;O;5316.0
;in;IN;O;5316.0
;Kyrgyzstan;NNP;B-geo;5316.0
;is;VBZ;O;5316.0
;fractured;VBN;O;5316.0
;and;CC;O;5316.0
;has;VBZ;O;5316.0
;been;VBN;O;5316.0
;hurt;VBN;O;5316.0
;by;IN;O;5316.0
;the;DT;O;5316.0
;arrests;NNS;O;5316.0
;of;IN;O;5316.0
;some;DT;O;5316.0
;of;IN;O;5316.0
;its;PRP$;O;5316.0
;members;NNS;O;5316.0
;.;.;O;5316.0
Sentence: 5317;It;PRP;O;5317.0
;has;VBZ;O;5317.0
;accused;VBN;O;5317.0
;the;DT;O;5317.0
;government;NN;O;5317.0
;of;IN;O;5317.0
;intimidation;NN;O;5317.0
;.;.;O;5317.0
Sentence: 5318;The;DT;O;5318.0
;president;NN;O;5318.0
;has;VBZ;O;5318.0
;strongly;RB;O;5318.0
;denied;VBN;O;5318.0
;the;DT;O;5318.0
;allegations;NNS;O;5318.0
;.;.;O;5318.0
Sentence: 5319;Israeli;JJ;B-gpe;5319.0
;officials;NNS;O;5319.0
;say;VBP;O;5319.0
;they;PRP;O;5319.0
;will;MD;O;5319.0
;allow;VB;O;5319.0
;16;CD;O;5319.0
;Palestinians;NNS;B-gpe;5319.0
;who;WP;O;5319.0
;were;VBD;O;5319.0
;expelled;VBN;O;5319.0
;to;TO;O;5319.0
;the;DT;O;5319.0
;Gaza;NNP;B-geo;5319.0
;Strip;NNP;I-geo;5319.0
;to;TO;O;5319.0
;return;VB;O;5319.0
;home;NN;O;5319.0
;to;TO;O;5319.0
;the;DT;O;5319.0
;West;NNP;B-org;5319.0
;Bank;NNP;I-org;5319.0
;Friday;NNP;B-time;5319.0
;,;,;O;5319.0
;in;IN;O;5319.0
;the;DT;O;5319.0
;latest;JJS;O;5319.0
;goodwill;NN;O;5319.0
;gesture;NN;O;5319.0
;to;TO;O;5319.0
;the;DT;O;5319.0
;Palestinians;NNS;B-gpe;5319.0
;.;.;O;5319.0
Sentence: 5320;The;DT;O;5320.0
;16;CD;O;5320.0
;are;VBP;O;5320.0
;the;DT;O;5320.0
;first;NN;O;5320.0
;of;IN;O;5320.0
;an;DT;O;5320.0
;expected;VBN;O;5320.0
;55;CD;O;5320.0
;to;TO;O;5320.0
;be;VB;O;5320.0
;allowed;VBN;O;5320.0
;to;TO;O;5320.0
;return;VB;O;5320.0
;after;IN;O;5320.0
;the;DT;O;5320.0
;Israeli;JJ;B-gpe;5320.0
;army;NN;O;5320.0
;expelled;VBD;O;5320.0
;them;PRP;O;5320.0
;for;IN;O;5320.0
;security;NN;O;5320.0
;reasons;NNS;O;5320.0
;.;.;O;5320.0
Sentence: 5321;Also;RB;O;5321.0
;Thursday;NNP;B-time;5321.0
;,;,;O;5321.0
;the;DT;O;5321.0
;Israeli;JJ;B-gpe;5321.0
;army;NN;O;5321.0
;announced;VBD;O;5321.0
;that;IN;O;5321.0
;Defense;NNP;O;5321.0
;Minister;NNP;B-per;5321.0
;Shaul;NNP;I-per;5321.0
;Mofaz;NNP;I-per;5321.0
;decided;VBD;O;5321.0
;to;TO;O;5321.0
;stop;VB;O;5321.0
;the;DT;O;5321.0
;controversial;JJ;O;5321.0
;practice;NN;O;5321.0
;of;IN;O;5321.0
;destroying;VBG;O;5321.0
;the;DT;O;5321.0
;family;NN;O;5321.0
;homes;NNS;O;5321.0
;of;IN;O;5321.0
;Palestinians;NNS;B-gpe;5321.0
;suspected;VBN;O;5321.0
;of;IN;O;5321.0
;carrying;VBG;O;5321.0
;out;RP;O;5321.0
;suicide;NN;O;5321.0
;attacks;NNS;O;5321.0
;against;IN;O;5321.0
;Israeli;JJ;B-gpe;5321.0
;targets;NNS;O;5321.0
;.;.;O;5321.0
Sentence: 5322;The;DT;O;5322.0
;army;NN;O;5322.0
;referred;VBD;O;5322.0
;to;TO;O;5322.0
;a;DT;O;5322.0
;study;NN;O;5322.0
;that;WDT;O;5322.0
;found;VBD;O;5322.0
;the;DT;O;5322.0
;policy;NN;O;5322.0
;did;VBD;O;5322.0
;little;RB;O;5322.0
;to;TO;O;5322.0
;deter;VB;O;5322.0
;militant;JJ;O;5322.0
;attacks;NNS;O;5322.0
;and;CC;O;5322.0
;that;IN;O;5322.0
;it;PRP;O;5322.0
;spawned;VBD;O;5322.0
;hatred;NN;O;5322.0
;towards;IN;O;5322.0
;Israel;NNP;B-geo;5322.0
;in;IN;O;5322.0
;the;DT;O;5322.0
;Palestinian;JJ;B-gpe;5322.0
;territories;NNS;O;5322.0
;.;.;O;5322.0
Sentence: 5323;U.S.;NNP;B-org;5323.0
;Senator;NNP;B-per;5323.0
;Edward;NNP;B-org;5323.0
;Kennedy;NNP;I-org;5323.0
;is;VBZ;O;5323.0
;undergoing;VBG;O;5323.0
;further;JJ;O;5323.0
;tests;NNS;O;5323.0
;at;IN;O;5323.0
;a;DT;O;5323.0
;hospital;NN;O;5323.0
;in;IN;O;5323.0
;the;DT;O;5323.0
;northeastern;JJ;O;5323.0
;state;NN;O;5323.0
;of;IN;O;5323.0
;Massachusetts;NNP;B-geo;5323.0
;-;IN;B-time;5323.0
;two;CD;I-time;5323.0
;days;NNS;O;5323.0
;after;IN;O;5323.0
;having;VBG;O;5323.0
;a;DT;O;5323.0
;seizure;NN;O;5323.0
;.;.;O;5323.0
Sentence: 5324;A;DT;O;5324.0
;spokeswoman;NN;O;5324.0
;for;IN;O;5324.0
;Kennedy;NNP;B-org;5324.0
;Monday;NNP;B-time;5324.0
;said;VBD;O;5324.0
;it;PRP;O;5324.0
;is;VBZ;O;5324.0
;not;RB;O;5324.0
;clear;JJ;O;5324.0
;when;WRB;O;5324.0
